7 0.13 0.3 5 0.056 31 122 0.9945 3.47 0.42 10.5 6
8.3 0.33 0.42 1.15 0.033 18 96 0.9911 3.2 0.32 12.4 3
7.7 0.49 1 19.6 0.03 28 135 0.9973 3.24 0.4 12 6
6.3 0.24 0.74 1.4 0.172 24 108 0.9932 3.27 0.39 9.9 6
6.7 0.28 0.28 2.4 0.012 36 100 0.99064 3.26 0.39 11.7 7
6.6 0.3 0.24 1.2 0.034 17 121 0.9933 3.13 0.36 9.2 5
6.4 0.28 0.45 8.6 0.057 47 223 0.99654 3.16 0.51 9.1 5
6.2 0.28 0.28 4.3 0.026 22 105 0.989 2.98 0.64 13.1 8
6.9 0.34 0.36 1.4 0.032 13 145 0.99214 3.07 0.52 9.8 5
7.1 0.29 0.3 16 0.036 58 201 0.99954 3.3 0.67 9 5
6.9 0.27 0.49 23.5 0.057 59 235 1.0024 2.98 0.47 8.6 5
5.8 0.42 0.3 2.2 0.035 26 129 0.989 3.32 0.47 12.9 6
7.8 0.3 0.29 16.85 0.054 23 135 0.9998 3.16 0.38 9 6
6.3 0.17 0.32 4.2 0.04 37 117 0.99182 3.24 0.43 11.3 6
6.8 0.31 0.32 7.6 0.052 35 143 0.9959 3.14 0.38 9 5
6.5 0.19 0.28 1.4 0.046 22 90 0.99038 3.18 0.51 11.7 7
6.5 0.21 0.35 5.7 0.043 47 197 0.99392 3.24 0.5 10.1 6
6.6 0.36 0.52 11.3 0.046 8 110 0.9966 3.07 0.46 9.4 5
7.8 0.26 0.31 3.6 0.025 22 100 0.99066 2.99 0.47 12.1 7
6.4 0.26 0.3 2.2 0.025 33 134 0.992 3.21 0.47 10.6 6
7.1 0.26 0.34 14.4 0.067 35 189 0.9986 3.07 0.53 9.1 7
7.7 0.23 0.31 10.7 0.038 59 186 0.9969 3.12 0.55 9.5 6
6.5 0.2 0.5 18.1 0.054 50 221 0.99941 2.94 0.64 8.8 6
6.2 0.32 0.45 2.9 0.029 37 94 0.98998 3.25 0.6 12.4 6
7.2 0.19 0.31 1.4 0.046 37 135 0.9939 3.34 0.57 10.2 7
7.8 0.18 0.31 12.2 0.053 46 140 0.998 3.06 0.53 8.9 6
6.5 0.21 0.51 17.6 0.045 34 125 0.99966 3.2 0.47 8.8 6
7.5 0.28 0.39 10.2 0.045 59 209 0.9972 3.16 0.63 9.6 6
6.9 0.26 0.49 1.6 0.058 39 166 0.9965 3.65 0.52 9.4 4
5.3 0.3 0.2 1.1 0.077 48 166 0.9944 3.3 0.54 8.7 4
6.5 0.23 0.36 16.3 0.038 43 133 0.99924 3.26 0.41 8.8 5
5.9 0.29 0.33 7.4 0.037 58 205 0.99495 3.26 0.41 9.6 5
6.1 0.34 0.21 5 0.042 17 133 0.99373 3.02 0.53 9.4 5
7.2 0.2 0.3 2 0.039 43 188 0.9911 3.3 0.41 12 6
6.5 0.28 0.38 7.8 0.031 54 216 0.99154 3.03 0.42 13.1 6
6.8 0.3 0.22 6.2 0.06 41 190 0.99858 3.18 0.51 9.2 5
7.6 0.31 0.23 12.7 0.054 20 139 0.99836 3.16 0.5 9.7 4
6.5 0.22 0.29 7.4 0.028 16 87 0.99311 3.15 0.56 10.9 7
8.6 0.16 0.49 7.3 0.043 9 63 0.9953 3.13 0.59 10.5 6
7.2 0.28 0.3 10.7 0.044 61 222 0.9972 3.14 0.5 9.1 6
7.3 0.26 0.33 17.85 0.049 41.5 195 1 3.06 0.44 9.1 7
7.2 0.2 0.38 1 0.037 21 74 0.9918 3.21 0.37 11 5
10 0.2 0.39 1.4 0.05 19 152 0.994 3 0.42 10.4 6
8.1 0.22 0.43 1.5 0.044 28 129 0.9938 3.22 0.45 11 6
6 0.32 0.3 1.9 0.033 41 142 0.98912 3.29 0.42 12.8 7
8.5 0.56 0.74 17.85 0.051 51 243 1.0005 2.99 0.7 9.2 5
5.9 0.2 0.23 1.5 0.037 38 93 0.99021 3.36 0.49 12 6
6.7 0.37 0.25 2.5 0.028 24 84 0.9909 3.14 0.36 11.7 6
7.4 0.31 0.74 10.7 0.039 51 147 0.9977 3.02 0.43 8.7 5
7.2 0.18 0.31 1.1 0.045 20 73 0.9925 3.32 0.4 10.8 7
7.6 0.28 0.39 1.9 0.052 23 116 0.9941 3.25 0.4 10.4 6
6.5 0.43 0.18 13.15 0.032 25 131 0.99565 3.23 0.51 10.7 5
7.3 0.28 0.36 12.7 0.04 38 140 0.998 3.3 0.79 9.6 6
6.8 0.27 0.26 16.1 0.049 55 196 0.9984 3.15 0.5 9.3 5
6.9 0.25 0.47 8.4 0.042 36 156 0.99604 3.15 0.55 9.4 6
6 0.28 0.34 1.6 0.119 33 104 0.9921 3.19 0.38 10.2 6
7 0.32 0.31 6.4 0.031 38 115 0.99235 3.38 0.58 12.2 7
6.4 0.26 0.21 7.1 0.04 35 162 0.9956 3.39 0.58 9.9 6
7.3 0.51 0.29 11.3 0.034 61 224 0.99683 3.14 0.56 9.5 6
6.2 0.1 0.41 1 0.04 17 76 0.98988 3.14 0.56 11.4 7
9.8 0.25 0.74 10 0.056 36 225 0.9977 3.06 0.43 10 4
7.3 0.24 0.29 1.2 0.037 37 97 0.9926 3.19 0.7 10.1 6
7.1 0.44 0.27 8.4 0.057 60 160 0.99257 3.16 0.36 11.8 6
6.4 0.19 0.35 10.2 0.043 40 106 0.99632 3.16 0.5 9.7 6
7.1 0.17 0.31 1.6 0.037 15 103 0.991 3.14 0.5 12 6
7 0.2 0.4 1.1 0.058 30 93 0.99322 3.03 0.38 9.2 6
7.5 0.32 0.26 1.8 0.042 13 133 0.9938 3.07 0.38 9.5 5
5.6 0.34 0.1 1.3 0.031 20 68 0.9906 3.36 0.51 11.2 7
6.7 0.48 0.32 1.4 0.021 22 121 0.9889 3.15 0.53 12.7 7
5.8 0.3 0.38 4.9 0.039 22 86 0.98963 3.23 0.58 13.1 7
6.8 0.21 0.27 2.1 0.03 26 139 0.99 3.16 0.61 12.6 7
7.9 0.21 0.4 1.2 0.039 38 107 0.992 3.21 0.54 10.8 6
5.6 0.32 0.32 8.3 0.043 32 105 0.99266 3.24 0.47 11.2 6
8.6 0.23 0.46 1 0.054 9 72 0.9941 2.95 0.49 9.1 6
6.9 0.19 0.31 19.25 0.043 38 167 0.99954 2.93 0.52 9.1 7
7.1 0.34 0.86 1.4 0.174 36 99 0.99288 2.92 0.5 9.3 5
7.7 0.24 0.29 15.3 0.044 39 194 0.9982 3.06 0.47 9.6 7
8 0.33 0.32 4.6 0.041 31 180 0.99184 2.92 0.74 12.2 6
7.1 0.18 0.74 15.6 0.044 44 176 0.9996 3.38 0.67 9 6
6.9 0.32 0.26 8.3 0.053 32 180 0.9965 3.25 0.51 9.2 6
6.8 0.24 0.34 2.7 0.047 64.5 218.5 0.9934 3.3 0.58 9.7 6
7 0.33 0.32 1.2 0.053 38 138 0.9906 3.13 0.28 11.2 6
7.7 0.34 0.28 11 0.04 31 117 0.99815 3.27 0.29 9.2 6
6.1 0.27 0.3 16.7 0.039 49 172 0.99985 3.4 0.45 9.4 5
6.4 0.69 0.09 7.6 0.044 34 144 0.9948 3.26 0.38 10.1 6
6.9 0.33 0.21 1 0.053 39 148 0.9927 3.12 0.45 9.4 6
7.9 0.18 0.49 5.2 0.051 36 157 0.9953 3.18 0.48 10.6 6
6.8 0.32 0.3 3.3 0.029 15 80 0.99061 3.33 0.63 12.6 7
6.9 0.29 0.16 6.8 0.034 65 212 0.9955 3.08 0.39 9 6
6.6 0.35 0.35 6 0.063 31 150 0.99537 3.1 0.47 9.4 6
8.1 0.2 0.49 11.8 0.048 46 212 0.9968 3.09 0.46 10 7
5.7 0.26 0.24 17.8 0.059 23 124 0.99773 3.3 0.5 10.1 5
6.5 0.27 0.26 8.2 0.042 21 133 0.99612 3.43 0.64 9.8 6
5.2 0.155 0.33 1.6 0.028 13 59 0.98975 3.3 0.84 11.9 8
7.6 0.33 0.35 6.3 0.036 12 126 0.9924 3.16 0.39 12 7
8 0.45 0.36 8.8 0.026 50 151 0.9927 3.07 0.25 12.7 8
9.2 0.23 0.35 10.7 0.037 34 145 0.9981 3.09 0.32 9.7 5
6.9 0.38 0.28 8.3 0.062 22 166 0.99506 3.16 0.72 10.6 5
7 0.29 0.35 1.4 0.036 42 109 0.99119 3.31 0.62 11.6 6
5.9 0.24 0.26 12.3 0.053 34 134 0.9972 3.34 0.45 9.5 6
6.5 0.22 0.32 2.2 0.028 36 92 0.99076 3.27 0.59 11.9 7
5.6 0.15 0.31 5.3 0.038 8 79 0.9923 3.3 0.39 10.5 6
8.5 0.21 0.26 9.25 0.034 73 142 0.9945 3.05 0.37 11.4 6
7.1 0.15 0.34 1 0.033 27 73 0.98974 3.24 0.41 12.2 6
7 0.24 0.34 3 0.035 36 102 0.9905 3.18 0.43 12.2 6
6.9 0.15 0.28 4.4 0.029 14 107 0.99347 3.24 0.46 10.4 8
7 0.21 0.22 5.1 0.048 38 168 0.9945 3.34 0.49 10.4 6
7 0.21 0.28 7.5 0.07 45 185 0.9966 3.34 0.55 9.4 5
6.2 0.32 0.5 6.5 0.048 61 186 0.9948 3.19 0.45 9.6 5
6.1 0.27 0.43 7.5 0.049 65 243 0.9957 3.12 0.47 9 5
6.8 0.17 0.34 2 0.04 38 111 0.99 3.24 0.45 12.9 6
6.8 0.27 0.12 1.3 0.04 87 168 0.992 3.18 0.41 10 5
7.7 0.44 0.24 11.2 0.031 41 167 0.9948 3.12 0.43 11.3 7
6.6 0.26 0.31 4.8 0.138 41 168 0.9951 3.2 0.38 9.3 5
7.2 0.23 0.32 8.5 0.058 47 186 0.9956 3.19 0.4 9.9 6
6.1 0.22 0.38 2.8 0.144 12 65 0.9908 2.95 0.64 11.4 6
7.8 0.22 0.38 10.3 0.059 28 99 0.9967 3.12 0.47 10 6
7.4 0.25 0.49 1.1 0.042 35 156 0.9917 3.13 0.55 11.3 5
6.4 0.26 0.49 6.4 0.037 37 161 0.9954 3.38 0.53 9.7 6
7.3 0.23 0.37 1.8 0.032 60 156 0.992 3.11 0.35 11.1 6
8.4 0.22 0.3 1.3 0.038 45 122 0.99178 3.13 0.54 10.8 7
6.3 0.16 0.22 1.3 0.046 18 66 0.99307 3.61 0.55 10.3 6
6.2 0.25 0.42 8 0.049 53 206 0.99586 3.16 0.47 9.1 6
7 0.2 0.31 8 0.05 29 213 0.99596 3.28 0.57 10.4 6
8.3 0.18 0.37 1.2 0.049 6 94 0.9937 3.18 0.52 10.1 5
8.4 0.35 0.71 12.2 0.046 22 160 0.9982 2.98 0.65 9.4 5
7.8 0.28 0.31 2.1 0.046 28 208 0.99434 3.23 0.64 9.8 5
7.4 0.27 0.26 11.8 0.053 55 173 0.99699 3.11 0.6 9.8 5
7.3 0.25 0.26 7.2 0.048 52 207 0.99587 3.12 0.37 9.2 5
7.1 0.23 0.39 1.6 0.032 12 65 0.9898 3.25 0.4 12.7 7
7.3 0.22 0.4 14.75 0.042 44.5 129.5 0.9998 3.36 0.41 9.1 7
6.9 0.3 0.49 7.6 0.057 25 156 0.9962 3.43 0.63 11 7
6.2 0.23 0.36 17.2 0.039 37 130 0.99946 3.23 0.43 8.8 6
6.7 0.26 0.51 8 0.062 50 194 0.99545 3.13 0.5 9.6 5
6.4 0.22 0.32 7.2 0.028 15 83 0.993 3.13 0.55 10.9 8
6.3 0.6 0.44 11 0.05 50 245 0.9972 3.19 0.57 9.3 4
6.3 0.24 0.29 13.7 0.035 53 134 0.99567 3.17 0.38 10.6 6
7.5 0.41 0.23 14.8 0.054 28 174 0.99898 3.18 0.49 9.7 5
5.9 0.19 0.37 0.8 0.027 3 21 0.9897 3.09 0.31 10.8 5
6.3 0.29 0.29 3.3 0.037 32 140 0.9895 3.17 0.36 12.8 7
6.5 0.43 0.31 3.6 0.046 19 143 0.99022 3.15 0.34 12 8
7.6 0.38 0.2 3.4 0.046 9 116 0.9944 3.15 0.41 9.4 5
6 0.2 0.33 1.1 0.039 45 126 0.99051 3.31 0.45 11.6 7
6.7 0.265 0.22 8.6 0.048 54 198 0.9955 3.25 0.41 10.2 5
6.8 0.27 0.28 13.3 0.076 50 163 0.9979 3.03 0.38 8.6 6
6.3 0.41 0.33 4.7 0.023 28 110 0.991 3.3 0.38 12.5 7
7.9 0.19 0.45 1.5 0.045 17 96 0.9917 3.13 0.39 11 6
6.3 0.23 0.33 6.9 0.052 23 118 0.9938 3.23 0.46 10.4 6
5.6 0.23 0.29 3.1 0.023 19 89 0.99068 3.25 0.51 11.2 6
7.9 0.11 0.49 4.5 0.048 27 133 0.9946 3.24 0.42 10.6 6
6.6 0.28 0.36 1.7 0.038 22 101 0.9912 3.29 0.57 11.6 6
6.2 0.25 0.44 15.8 0.057 39 167 0.99804 3.14 0.51 9.2 5
7.4 0.2 0.37 16.95 0.048 43 190 0.9995 3.03 0.42 9.2 6
6.8 0.21 0.42 1.2 0.045 24 126 0.99234 3.09 0.87 10.9 6
6 0.1 0.24 1.1 0.041 15 65 0.9927 3.61 0.61 10.3 7
5.7 0.25 0.27 11.5 0.04 24 120 0.99411 3.33 0.31 10.8 6
7.3 0.815 0.09 11.4 0.044 45 204 0.99713 3.15 0.46 9 5
6.3 0.26 0.25 7.8 0.058 44 166 0.9961 3.24 0.41 9 5
7.4 0.56 0.09 1.5 0.071 19 117 0.99496 3.22 0.53 9.8 5
7.5 0.24 0.29 1.1 0.046 34 84 0.9902 3.04 0.39 11.45 6
6.8 0.22 0.3 13.6 0.055 50 180 0.9984 3.44 0.39 9.8 5
8.2 0.345 1 18.2 0.047 55 205 0.99965 2.96 0.43 9.6 5
6.7 0.21 0.32 5.4 0.047 29 140 0.995 3.39 0.46 9.7 6
5.8 0.28 0.18 1.2 0.058 7 108 0.99288 3.23 0.58 9.55 4
9.6 0.29 0.46 1.45 0.039 77.5 223 0.9944 2.92 0.46 9.5 6
6 0.27 0.27 1.6 0.046 32 113 0.9924 3.41 0.51 10.5 7
6.8 0.16 0.18 1.8 0.046 31 114 0.99226 3.27 0.55 10.8 6
7.8 0.28 0.49 1.3 0.046 27 142 0.9936 3.09 0.59 10.2 5
8.1 0.43 0.42 6.6 0.033 36 141 0.9918 2.98 0.39 13.3 7
6 0.43 0.34 7.6 0.045 25 118 0.99222 3.03 0.37 11 6
7.4 0.25 0.37 13.5 0.06 52 192 0.9975 3 0.44 9.1 5
6.8 0.33 0.31 7.4 0.045 34 143 0.99226 3.06 0.55 12.2 6
5.8 0.31 0.33 1.2 0.036 23 99 0.9916 3.18 0.6 10.5 6
7.3 0.27 0.3 1.3 0.04 26 84 0.99222 3.28 0.53 10.7 6
6.6 0.24 0.27 1.4 0.057 33 152 0.9934 3.22 0.56 9.5 6
4.8 0.29 0.23 1.1 0.044 38 180 0.98924 3.28 0.34 11.9 6
6.3 0.2 0.19 12.3 0.048 54 145 0.99668 3.16 0.42 9.3 6
7 0.24 0.3 12.3 0.035 72 172 0.9954 2.99 0.57 10.4 6
7.6 0.54 0.23 2 0.029 13 151 0.9931 3.04 0.33 10.4 5
8.3 0.28 0.45 7.8 0.059 32 139 0.9972 3.33 0.77 11.2 6
6.7 0.34 0.43 1.6 0.041 29 114 0.99014 3.23 0.44 12.6 6
6.3 0.23 0.3 1.8 0.033 16 91 0.9906 3.28 0.4 11.8 6
5.6 0.245 0.32 1.1 0.047 24 152 0.9927 3.12 0.42 9.3 6
6.9 0.615 0.42 12 0.067 24 131 0.99727 3.19 0.34 9.3 5
7 0.35 0.31 1.8 0.069 15 162 0.9944 3.18 0.47 9.4 5
8 0.23 0.35 9.2 0.044 53 186 0.997 3.09 0.56 9.5 7
7.4 0.18 0.31 1.4 0.058 38 167 0.9931 3.16 0.53 10 7
7.1 0.36 0.56 1.3 0.046 25 102 0.9923 3.24 0.33 10.5 6
7.8 0.29 0.36 7 0.042 38 161 0.9941 3.26 0.37 11.2 8
6 0.27 0.3 14.7 0.044 15 144 0.99666 3.12 0.53 10.3 6
6.1 0.25 0.49 7.6 0.052 67 226 0.9956 3.16 0.47 8.9 5
7 0.34 0.1 3.5 0.044 17 63 0.9937 3.01 0.39 9.2 5
7 0.31 0.26 7.4 0.069 28 160 0.9954 3.13 0.46 9.8 6
6.2 0.34 0.25 12.1 0.059 33 171 0.99769 3.14 0.56 8.7 6
6.5 0.34 0.36 11 0.052 53 247 0.9984 3.44 0.55 9.3 6
6.8 0.34 0.36 8.9 0.029 44 128 0.99318 3.28 0.35 11.95 7
6.1 0.4 0.18 9 0.051 28.5 259 0.9964 3.19 0.5 8.8 5
8 0.24 0.26 1.7 0.033 36 136 0.99316 3.44 0.51 10.4 7
8.4 0.23 0.49 7.8 0.035 22 95 0.9935 3.04 0.34 12 6
7.7 0.38 0.4 2 0.038 28 152 0.9906 3.18 0.32 12.9 6
6.9 0.21 0.81 1.1 0.137 52 123 0.9932 3.03 0.39 9.2 6
6.2 0.53 0.02 0.9 0.035 6 81 0.99234 3.24 0.35 9.5 4
6.5 0.24 0.29 8.2 0.043 32 156 0.99453 3.13 0.7 10.1 6
6.4 0.23 0.35 4.6 0.039 43 147 0.99216 3.18 0.4 11 7
6.9 0.23 0.34 4 0.047 24 128 0.9944 3.2 0.52 9.7 6
6.9 0.26 0.29 4.2 0.043 33 114 0.9902 3.16 0.31 12.5 6
7.7 0.32 0.62 10.6 0.036 56 153 0.9978 3.13 0.44 8.9 6
7.4 0.32 0.27 12.9 0.04 60 221 0.99831 3.05 0.66 9.4 5
5.7 0.32 0.38 4.75 0.033 23 94 0.991 3.42 0.42 11.8 7
6.6 0.38 0.36 9.2 0.061 42 214 0.9976 3.31 0.56 9.4 5
6.1 0.33 0.32 7.8 0.052 52 183 0.99657 3.39 0.65 9.5 5
8.2 0.27 0.43 1.6 0.035 31 128 0.9916 3.1 0.5 12.3 6
8.1 0.3 0.49 8.1 0.037 26 174 0.9943 3.1 0.3 11.2 7
8.5 0.23 0.4 9.9 0.036 24 88 0.9951 3.02 0.42 10.5 6
7.6 0.4 0.27 1.2 0.053 23 193 0.99164 3.22 0.38 11.6 5
6.9 0.3 0.25 3.3 0.041 26 124 0.99428 3.18 0.5 9.3 6
6.6 0.38 0.29 2.4 0.136 15 93 0.99336 3.18 0.6 9.5 5
6.3 0.17 0.32 4.2 0.04 37 117 0.99182 3.24 0.43 11.3 6
6.3 0.16 0.4 1.6 0.033 59 148 0.9914 3.44 0.53 11.4 5
6.4 0.31 0.28 1.5 0.037 12 119 0.9919 3.32 0.51 10.4 7
7.3 0.22 0.41 15.4 0.05 55 191 1 3.32 0.59 8.9 6
7.4 0.25 0.36 2.05 0.05 31 100 0.992 3.19 0.44 10.8 6
6.7 0.11 0.34 8.8 0.043 41 113 0.9962 3.42 0.4 9.3 7
7.5 0.34 0.35 6 0.034 12 126 0.9924 3.16 0.39 12 7
7.6 0.3 0.22 10.2 0.049 57 191 0.9966 3.08 0.4 9.3 6
5.8 0.15 0.49 1.1 0.048 21 98 0.9929 3.19 0.48 9.2 5
8.2 0.2 0.36 8.1 0.035 60 163 0.9952 3.05 0.3 10.3 6
7.9 0.17 0.32 1.6 0.053 47 150 0.9948 3.29 0.76 9.6 6
7.4 0.27 0.28 1.8 0.04 45 121 0.99043 3.02 0.4 11.9 5
7.4 0.16 0.3 13.7 0.056 33 168 0.99825 2.9 0.44 8.7 7
6.6 0.41 0.24 4.9 0.158 47 144 0.99471 3.17 0.49 9.4 5
7.2 0.33 0.34 2 0.044 61 171 0.98947 3.25 0.53 13.3 7
6.9 0.18 0.3 2 0.038 39 190 0.9914 3.32 0.37 12.2 6
